; Output folder the disassembly output is written to.
; This can be copied as-is to the OP sound driver disassembly.
OutputPath=out\some_folder

; Specify the first bank songs can be written to. 
; This is purely for convenience to avoid having to manually edit song_includes.asm on each re-conversion.
; If not specified, it defaults to BANK 0x01.
StartingBank=0x01

; If needed, it's possible to override the amount of free space in a bank, used to autodistribute tracks.
; The amount of free space is: <Bank size> - <Driver code size> - <Frequency table size>
; This can be useful when using the converter against a modified sound driver. 
; SplitOn=0x3000

; Include individual files
; Files start <path>,<[B]gm/[S]fx/[P]ause/[U]npause>.<priority (SFX only)>,<title override>
src\bgm_test_a.tbm,B ; Inline comment
src\bgm_test_b.tbm,B,01_NameOverride
src\sfx_test_c_norm.tbm,S ; Normal priority sound effect
src\sfx_test_d_high.tbm,S.H ; High priority sound effect
src\sfx_test_e_norm.tbm,S.N ; Normal priority sound effect
src\sfx_test_f_low_.tbm,S.L ; Low priority sound effect
C:\somewhere\src\bgm_pause.tbm,P
src\bgm_unpause.tbm,U

; Include individual files, with a parent directory
InputPath=C:\somewhere\src_two
bgm_new_a.tbm,B
bgm_new_b.tbm,B

; Clear input path
InputPath=

; Include whole folders, recursively scanned for *.tbm files
; You cannot specify a title override this way, and all found modules will be of the specified type
C:\somewhere\src_three,B
